"4396","1200 HIGHWAY 90, BAY SAINT LOUIS, MS, 39520-9998","Match","Exact","1200 Hwy 90, BAY ST LOUIS, MS, 39520","-89.363686,30.311169","111130038","R"
"4397","363 2ND ST, BELMONT, MS, 38827-9998","Match","Exact","363 2nd St, BELMONT, MS, 38827","-88.20805,34.508385","41440296","L"
"4398","102 CHURCH ST, BELZONI, MS, 39038-9998","Match","Exact","102 Church St, BELZONI, MS, 39038","-90.48744,33.176308","1009943","R"
"4399","219 W RAILROAD AVE, BENTONIA, MS, 39040-9998","No_Match"
"3068","805 SENECA ST, WEBSTER CITY, IA, 50595-9998","Match","Exact","805 Seneca St, WEBSTER CITY, IA, 50595","-93.81714,42.468403","65747892","L"
"3067","104 2ND AVE, WEBB, IA, 51366-7582","Match","Exact","104 2nd Ave, WEBB, IA, 51366","-95.01285,42.95073","82784589","R"
"3066","124 2ND ST SE, WAVERLY, IA, 50677-9998","Match","Exact","124 2nd St SE, WAVERLY, IA, 50677","-92.46812,42.725525","77345669","L"
"3065","113 W MAIN ST, WAUKON, IA, 52172-1663","Match","Exact","113 Main St, WAUKON, IA, 52172","-91.86481,43.182743","27512992","R"
"3064","206 1ST ST, WATKINS, IA, 52354-9660","Match","Exact","206 1st St, WATKINS, IA, 52354","-91.986145,41.891354","94715332","R"
"3062","300 SYCAMORE ST, WATERLOO, IA, 50701-4649","Match","Non_Exact","300 Sycamore St, WATERLOO, IA, 50703","-92.33905,42.500317","77252715","R"
"4390","445 9TH ST, WINDOM, MN, 56101-1626","Match","Exact","445 9th St, WINDOM, MN, 56101","-95.118324,43.865406","608395957","L"
"3061","3314 MARNIE AVE, WATERLOO, IA, 50701-4303","Match","Exact","3314 Marnie Ave, WATERLOO, IA, 50701","-92.39506,42.466545","212735755","R"
"4391","67 W 5TH ST, WINONA, MN, 55987-3556","Tie"
"3059","124 E 2ND AVE, WADENA, IA, 52169-4400","Match","Non_Exact","124 E 2nd Ave, WADENA, IA, 52169","-91.65656,42.83968","108199733","R"
"3058","516 1ST AVE, VINTON, IA, 52349-9998","Match","Exact","516 1st Ave, VINTON, IA, 52349","-92.02428,42.166515","94726622","R"
"4389","229 MINNETONKA AVE S, WAYZATA, MN, 55391-1716","Match","Exact","229 Minnetonka Ave S, WAYZATA, MN, 55391","-93.51431,44.9717","43819782","R"
"3071","220 UNION ST, WESTFIELD, IA, 51062-7701","Match","Exact","220 Union St, WESTFIELD, IA, 51062","-96.604195,42.756462","93327080","L"
"3070","211 N VINE ST, WEST UNION, IA, 52175-1269","Tie"
"3079","1115 PARK AVE, BAXTER SPRINGS, KS, 66713-9998","Match","Exact","1115 Park Ave, BAXTER SPGS, KS, 66713","-94.73658,37.024563","65897822","L"
"3078","119 E 5TH AVE, AUGUSTA, KS, 67010-9998","Tie"
"3077","621 KANSAS AVE, ATCHISON, KS, 66002-9998","Match","Exact","621 Kansas Ave, ATCHISON, KS, 66002","-95.12076,39.562984","10062659","R"
"3076","210 E WASHINGTON AVE, ARKANSAS CITY, KS, 67005-9998","Tie"
"3075","121 W STEADMAN ST, ANTHONY, KS, 67003-9998","Tie"
"3074","618 MAIN ST, ALTA VISTA, KS, 66834-9998","Match","Exact","618 Main St, ALTA VISTA, KS, 66834","-96.4897,38.86435","18147863","R"
"3073","217 N BUCKEYE AVE, ABILENE, KS, 67410-9998","Tie"
"3072","120 N 2ND AVE, WINTERSET, IA, 50273-9998","Tie"
"3069","202 HIGHWAY J12, WELDON, IA, 50264-8549","No_Match"
"3082","409 E MAIN ST, BLUE MOUND, KS, 66010-9998","No_Match"
"3081","201 E MAIN ST, BELOIT, KS, 67420-9998","Tie"
"3080","1119 18TH ST, BELLEVILLE, KS, 66935-9998","Match","Exact","1119 18th St, BELLEVILLE, KS, 66935","-97.633095,39.824017","148385386","R"
"3089","102 N LINCOLN AVE, CHANUTE, KS, 66720-9998","Tie"
"3088","417 Walnut Street, CEDAR POINT, KS, 66843-9998","Match","Exact","417 Walnut St, CEDAR POINT, KS, 66843","-96.82447,38.260437","32341674","R"
"3087","702 WISCONSIN ST, CAWKER CITY, KS, 67430-9998","Match","Exact","702 Wisconsin St, CAWKER CITY, KS, 67430","-98.43178,39.50945","148307134","R"
"3086","14 N MAIN ST, CALDWELL, KS, 67022-9998","Tie"
"3085","111 N WASHINGTON AVE, BURNS, KS, 66840-9998","Match","Exact","111 Washington Ave, BURNS, KS, 66840","-96.88642,38.089104","120694837","L"
"3083","118 S 4TH ST, BURLINGTON, KS, 66839-9998","Match","Exact","118 4th St, BURLINGTON, KS, 66839","-95.74493,38.260494","10028003","R"
"3093","232 W 8TH ST, COFFEYVILLE, KS, 67337-9998","Tie"
"3092","101 E PARALLEL ST, CLIFTON, KS, 66937-9998","Match","Non_Exact","101 Parallel Rd, CLIFTON, KS, 66937","-97.28064,39.566742","635537864","R"
"3091","806 6TH ST, CLAY CENTER, KS, 67432-9998","Match","Exact","806 6th St, CLAY CENTER, KS, 67432","-97.12456,39.377304","28354608","R"
"3090","205 N NEOSHO ST, CHERRYVALE, KS, 67335-9998","Tie"
"3098","700 CENTRAL AVE, DODGE CITY, KS, 67801-9906","Match","Exact","700 Central Ave, DODGE CITY, KS, 67801","-100.01682,37.754375","206554830","R"
"3097","201 W GREENWAY ST, DERBY, KS, 67037-9998","Match","Non_Exact","201 W Greenway St, DERBY, KS, 67037","-97.27147,37.557007","115653193","L"
"3096","103 W MAIN ST, COUNCIL GROVE, KS, 66846-9998","No_Match"
"3095","622 WASHINGTON ST, CONCORDIA, KS, 66901-9998","No_Match"
"3094","223 S PENNSYLVANIA AVE, COLUMBUS, KS, 66725-9998","No_Match"
"5706","4912 STATE ROUTE 81, GREENVILLE, NY, 12083-9998","No_Match"
"5707","39 MAIN ST, GREENWICH, NY, 12834-9998","Match","Exact","39 Main St, GREENWICH, NY, 12834","-73.49735,43.088478","139149624","R"
"5708","11 NEW KARNER RD, GUILDERLAND, NY, 12084-9998","No_Match"
"5709","5501 CAMP RD, HAMBURG, NY, 14075-9998","Match","Exact","5501 Camp Rd, HAMBURG, NY, 14075","-78.842995,42.73719","48309663","L"
"5700","41 MAIN ST, GRANVILLE, NY, 12832-9998","Match","Exact","41 Main St, GRANVILLE, NY, 12832","-73.26072,43.40745","139162956","R"
"5701","308 E SHORE RD, GREAT NECK, NY, 11023-9996","Match","Non_Exact","308 E Shore Rd, GREAT NECK, NY, 11023","-73.71451,40.800064","634259527","R"
"5702","1 WELWYN RD, GREAT NECK, NY, 11021-9998","Match","Exact","1 Welwyn Rd, GREAT NECK, NY, 11021","-73.72461,40.787327","147837793","L"
"5703","WELWYN RD & SHOREWARD, GREAT NECK, NY, 11022-9998","No_Match"
"5704","131 FRONT ST, GREENPORT, NY, 11944-1644","Match","Exact","131 Front St, GREENPORT, NY, 11944","-72.359695,41.102375","113957867","L"
"5705","37 NORTHERN BLVD, GREENVALE, NY, 11548-1320","Match","Exact","37 Northern Blvd, GREENVALE, NY, 11548","-73.62497,40.81075","147692023","L"
"5718","86 MAIN ST, HAVERSTRAW, NY, 10927-9998","Match","Exact","86 Main St, HAVERSTRAW, NY, 10927","-73.96124,41.196426","124591792","R"
"5719","153 E 110TH ST, NEW YORK, NY, 10029-9998","Match","Non_Exact","153 E 110 St, NEW YORK, NY, 10029","-73.94425,40.79476","59658049","L"
"5710","32 BROAD ST, HAMILTON, NY, 13346-9998","Match","Exact","32 Broad St, HAMILTON, NY, 13346","-75.54355,42.825565","46501044","L"
"5711","50 S MAIN ST, HAMMOND, NY, 13646-9998","Tie"
"5712","10816 STATE ROUTE 97, HANKINS, NY, 12741-5098","No_Match"
"5713","5890 STATE HIGHWAY 56, HANNAWA FALLS, NY, 13647-9998","No_Match"
"5714","3619 STATE ROUTE 79, HARPURSVILLE, NY, 13787-9998","No_Match"
"5715","258 HALSTEAD AVE, HARRISON, NY, 10528-9998","No_Match"
"5716","441 CENTRAL PARK AVE, SCARSDALE, NY, 10583-1016","Match","Exact","441 Central Park Ave, SCARSDALE, NY, 10583","-73.81116,41.006207","139802853","L"
"5730","35 MAIN ST, HOOSICK FALLS, NY, 12090-9998","Match","Exact","35 Main St, HOOSICK FALLS, NY, 12090","-73.35061,42.900524","35764751","L"
"5728","2 S MAIN ST, HOMER, NY, 13077-9998","Match","Non_Exact","2 N Main St, HOMER, NY, 13077","-76.178505,42.637238","45802272","L"
"5729","39 W MAIN ST, HONEOYE FALLS, NY, 14472-9998","Tie"
"5720","200 FULTON AVE, HEMPSTEAD, NY, 11550-3713","No_Match"
"5721","25 GOODBURLET RD, HENRIETTA, NY, 14467-9998","Match","Exact","25 Goodburlet Rd, HENRIETTA, NY, 14467","-77.61631,43.050068","14571997","R"
"5722","135 PARK AVE, HERKIMER, NY, 13350-9998","Match","Exact","135 Park Ave, HERKIMER, NY, 13350","-74.98762,43.026318","153719016","R"
"5723","185 W JOHN ST, HICKSVILLE, NY, 11801-8702","Match","Non_Exact","185 W John St, HICKSVILLE, NY, 11801","-73.53279,40.76779","147834579","L"
"5725","3722 MAIN ST, HINSDALE, NY, 14743-9998","Match","Exact","3722 Main St, HINSDALE, NY, 14743","-78.39443,42.160954","122027583","R"
"5726","445 FURROWS RD, HOLBROOK, NY, 11741-2720","Match","Exact","445 Furrows Rd, HOLBROOK, NY, 11741","-73.0646,40.808983","114245343","L"
"5727","298 ROUTE 292, HOLMES, NY, 12531-9998","Match","Non_Exact","298 State Hwy 292, HOLMES, NY, 12531","-73.66746,41.55946","4180797","R"
"5740","48 1ST ST, ILION, NY, 13357-9998","Match","Exact","48 1st St, ILION, NY, 13357","-75.03746,43.01459","153730272","R"
"4410","3 N SQUARE ST STE 1, CHARLESTON, MS, 38921-9998","No_Match"
"5741","0 MAIN ST, INDIAN LAKE, NY, 12842-9998","No_Match"
"4408","150 S UNION ST, CANTON, MS, 39046-9998","Tie"
"5739","1 E MARKET ST, HYDE PARK, NY, 12538-9998","Tie"
"4409","201 N PEARL ST, CARTHAGE, MS, 39051-9998","Tie"
"4400","135 MAIN ST, BILOXI, MS, 39530-9998","Match","Exact","135 Main St, BILOXI, MS, 39530","-88.88559,30.39594","111386818","L"
"5731","23 GENESEE ST, HORNELL, NY, 14843-9998","Match","Exact","23 Genesee St, HORNELL, NY, 14843","-77.660065,42.32879","14727124","L"
"5732","624 TUTTLE AVE, HORSEHEADS, NY, 14845-9998","Match","Exact","624 Tuttle Ave, HORSEHEADS, NY, 14845","-76.81609,42.16188","18564926","R"
"4402","356 GINGER DR, DIBERVILLE, MS, 39540-9998","No_Match"
"5733","2929 STATE ROUTE 7, HOWES CAVE, NY, 12092-9998","No_Match"
"4403","2110 PASS RD, BILOXI, MS, 39531-9998","Match","Exact","2110 Pass Rd, BILOXI, MS, 39531","-88.96186,30.402546","111401846","R"
"5734","402 UNION ST, HUDSON, NY, 12534-9998","Match","Exact","402 Union St, HUDSON, NY, 12534","-73.78909,42.25021","41488473","R"
"4404","515 N 2ND ST, BOONEVILLE, MS, 38829-9998","Tie"
"5735","114 MAIN ST, HUDSON FALLS, NY, 12839-9998","Match","Exact","114 Main St, HUDSON FALLS, NY, 12839","-73.58545,43.29964","139153734","R"
"4405","1252 W GOVERNMENT ST, BRANDON, MS, 39042-9998","No_Match"
"5736","9926 SMITH HILL RD, HUNT, NY, 14846-9998","Match","Exact","9926 Smith Hill Rd, HUNT, NY, 14846","-77.98642,42.541447","630964392","L"
"4406","201 W CHEROKEE ST, BROOKHAVEN, MS, 39601-9998","Tie"
"5737","55 GERARD ST, HUNTINGTON, NY, 11743-6928","Match","Exact","55 Gerard St, HUNTINGTON, NY, 11743","-73.42597,40.87233","113962708","L"
"4407","2360 BUCKATUNNA CHICORA CLARA RD, BUCKATUNNA, MS, 39322-9998","No_Match"
"5738","888 E JERICHO TPKE, HUNTINGTON STATION, NY, 11746-7505","Match","Exact","888 E Jericho Tpke, HUNTINGTON STATION, NY, 11746","-73.37719,40.83512","113967027","R"
"5750","8840 164TH ST, JAMAICA, NY, 11432-9997","No_Match"
"4420","252 OLD HIGHWAY 51, COURTLAND, MS, 38620-9998","Match","Exact","252 Old Hwy 51, COURTLAND, MS, 38620","-89.93711,34.245792","80077799","R"
"5751","20920 JAMAICA AVE, QUEENS VILLAGE, NY, 11428-9997","No_Match"
"4421","131A 3RD ST, CROWDER, MS, 38622-9998","No_Match"
"5752","12201 JAMAICA AVE, RICHMOND HILL, NY, 11418-9997","No_Match"
"4419","500 N MADISON ST, CORINTH, MS, 38834-9998","Match","Non_Exact","500 N Madison St, CORINTH, MS, 38834","-88.51611,34.933968","91048949","R"
"4411","210 S CHRISMAN AVE, CLEVELAND, MS, 38732-9998","Match","Non_Exact","210 N Chrisman Ave, CLEVELAND, MS, 38732","-90.718254,33.74563","855528","R"
"5742","8409 MAIN ST, INTERLAKEN, NY, 14847-9998","Match","Non_Exact","8409 S Main St, INTERLAKEN, NY, 14847","-76.72475,42.616528","14669842","R"
"4412","17731 MS HIGHWAY 17, COILA, MS, 38923-9998","No_Match"
"5743","8289 COUNTY ROAD 14, IONIA, NY, 14475-9998","Match","Exact","8289 Co Rd 14, IONIA, NY, 14475","-77.49462,42.931335","13470839","L"
"4413","686 2ND ST, COLDWATER, MS, 38618-9998","No_Match"
"5744","25 N BUCKHOUT ST, IRVINGTON, NY, 10533-9998","Tie"
"4414","815 MAIN ST, COLUMBIA, MS, 39429-9998","Match","Exact","815 Main St, COLUMBIA, MS, 39429","-89.835304,31.253418","203474221","L"
"5745","367 LONG BEACH RD, ISLAND PARK, NY, 11558-1509","Match","Exact","367 Long Beach Rd, ISLAND PARK, NY, 11558","-73.65559,40.60431","147680829","R"
"4415","524 MAIN ST, COLUMBUS, MS, 39701-9998","No_Match"
"5746","136 CARLETON AVE, ISLIP TERRACE, NY, 11752-2619","Match","Exact","136 Carleton Ave, ISLIP TERRACE, NY, 11752","-73.19338,40.745056","113998149","R"
"4416","3202 BLUECUTT RD, COLUMBUS, MS, 39705-9997","Match","Exact","3202 Bluecutt Rd, COLUMBUS, MS, 39705","-88.41871,33.522545","748165","R"
"5747","757 WARREN RD, ITHACA, NY, 14850-9998","Match","Exact","757 Warren Rd, ITHACA, NY, 14850","-76.46828,42.494755","18883300","L"
"5748","23715 BRADDOCK AVE, BELLEROSE, NY, 11426-9997","No_Match"
"5749","22901 LINDEN BLVD, CAMBRIA HEIGHTS, NY, 11411-9997","No_Match"
"5760","307 MAIN ST, JOHNSON CITY, NY, 13790-9998","No_Match"
"5761","14 N WILLIAM ST, JOHNSTOWN, NY, 12095-9998","Match","Non_Exact","14 S William St, JOHNSTOWN, NY, 12095","-74.37416,43.005993","153637916","R"
"5762","1488 PILOT KNOB RD, KATTSKILL BAY, NY, 12844-9998","Match","Exact","1488 Pilot Knob Rd, KATTSKILL BAY, NY, 12844","-73.627495,43.493053","139155159","R"
"4432","2421 13TH ST, GULFPORT, MS, 39501-9998","Match","Exact","2421 13th St, GULFPORT, MS, 39501","-89.09218,30.36703","111418198","L"
"5763","100 KENT ST, KEESEVILLE, NY, 12944-9998","No_Match"
"3101","131 E CENTRAL AVE, EL DORADO, KS, 67042-9998","Match","Non_Exact","131 W Central Ave, EL DORADO, KS, 67042","-96.85033,37.81742","32266544","R"
"4422","301 E MARION AVE, CRYSTAL SPRINGS, MS, 39059-9998","Tie"
"5753","14506 243RD ST, ROSEDALE, NY, 11422-9997","No_Match"
"4423","310 SAINT PATRICK RD, DUBLIN, MS, 38739-9998","No_Match"
"5754","19504 LINDEN BLVD, SAINT ALBANS, NY, 11412-9997","No_Match"
"4424","15243 S JACKSON ST, DURANT, MS, 39063-9998","No_Match"
"5755","12615 FOCH BLVD, SOUTH OZONE PARK, NY, 11420-9997","No_Match"
"4425","107 N DUNN ST, EUPORA, MS, 39744-9998","Tie"
"5756","21810 MERRICK BLVD, SPRINGFIELD GARDENS, NY, 11413-9997","No_Match"
"4426","313 E SECOND ST, FOREST, MS, 39074-9998","Match","Non_Exact","313 E 2nd St, FOREST, MS, 39074","-89.47205,32.362926","157806349","L"
"5757","10212 159TH AVE, HOWARD BEACH, NY, 11414-9993","No_Match"
"4427","103 E MAIN ST, FULTON, MS, 38843-9998","Tie"
"5758","18066 LIBERTY AVE, JAMAICA, NY, 11433-9701","No_Match"
"4428","1910 HIGHWAY 82 E, GREENVILLE, MS, 38703-9998","Match","Exact","1910 Hwy 82 E, GREENVILLE, MS, 38703","-91.02763,33.399757","1181969","R"
"5759","8642 FOREST PKWY, WOODHAVEN, NY, 11421-9997","No_Match"
"4429","2500 GATEWAY ST, GRENADA, MS, 38901-9997","No_Match"
"5770","402 OLD PISECO RD, PISECO, NY, 12139-9998","Match","Exact","402 Old Piseco Rd, PISECO, NY, 12139","-74.520294,43.448357","153677015","R"
"4440","130 CALDWELL DR, HAZLEHURST, MS, 39083-9998","Match","Exact","130 Caldwell Dr, HAZLEHURST, MS, 39083","-90.39619,31.86065","64321097","R"
"5771","5406 BROADWAY ST, LANCASTER, NY, 14086-9998","Match","Exact","5406 Broadway St, LANCASTER, NY, 14086","-78.67093,42.900284","48308421","L"
"4441","939 HIGHWAY 16 W, HOLLY BLUFF, MS, 39088-9998","No_Match"
"5772","1 CHATSWORTH AVE, LARCHMONT, NY, 10538-2945","Match","Exact","1 Chatsworth Ave, LARCHMONT, NY, 10538","-73.750946,40.92954","139752817","R"
"4442","365 MARTIN LUTHER KING JR DR, HOLLY SPRINGS, MS, 38635-9998","Match","Exact","365 Martin Luther King Jr Dr, HOLLY SPRINGS, MS, 38635","-89.455925,34.78271","608016134","L"
"5773","685 WATERVLIET SHAKER RD, LATHAM, NY, 12110-3621","Match","Exact","685 Watervliet Shaker Rd, LATHAM, NY, 12110","-73.77949,42.738106","18305786","R"
"4443","110 N MEMPHIS ST, HOLLY SPRINGS, MS, 38635-9996","Tie"
"5774","12525 GOWANDA STATE RD, LAWTONS, NY, 14091-9998","Match","Exact","12525 Gowanda State Rd, LAWTONS, NY, 14091","-78.93077,42.529152","48336390","R"
"3112","715 MAIN ST, GENESEO, KS, 67444-9998","Match","Exact","715 Main St, GENESEO, KS, 67444","-98.156525,38.51607","132966197","L"
"3111","410 N 6TH ST, GARDEN CITY, KS, 67846-9998","Match","Non_Exact","410 N 6th St, GARDEN CITY, KS, 67846","-100.870995,37.967327","145421908","R"
"3110","119 CENTER ST, GALESBURG, KS, 66740-9998","No_Match"
"3109","119 E 5TH ST, GALENA, KS, 66739-9998","Tie"
"3108","428 MADISON ST, FREDONIA, KS, 66736-9998","No_Match"
"3106","120 S NATIONAL AVE, FORT SCOTT, KS, 66701-9997","Tie"
"3105","210 S WALNUT ST, FAIRVIEW, KS, 66425-9998","No_Match"
"3104","301 N OAK ST, EUREKA, KS, 67045-9998","Match","Non_Exact","301 N Oak St, EUREKA, KS, 67045","-96.29554,37.821228","10739920","L"
"3103","122 S MAIN ST, ESKRIDGE, KS, 66423-9998","Tie"
"3102","625 MERCHANT ST, EMPORIA, KS, 66801-9998","Match","Exact","625 Merchant St, EMPORIA, KS, 66801","-96.18143,38.405323","10958201","L"
"4433","363 COURTHOUSE RD, GULFPORT, MS, 39507-9998","Match","Exact","363 Courthouse Rd, GULFPORT, MS, 39507","-89.0441,30.384365","111434573","L"
"5764","125 E MAIN ST, KINGS PARK, NY, 11754-3810","Tie"
"4434","11110 HIGHWAY 49, GULFPORT, MS, 39503-9998","Match","Non_Exact","11110 Old Hwy 49, GULFPORT, MS, 39503","-89.101006,30.443516","111412602","R"
"5765","90 CORNELL ST, KINGSTON, NY, 12401-9998","Match","Exact","90 Cornell St, KINGSTON, NY, 12401","-74.002365,41.930355","41929329","R"
"4435","10285 CORPORATE DR, GULFPORT, MS, 39503-9997","Match","Exact","10285 Corporate Dr, GULFPORT, MS, 39503","-89.04241,30.436605","111414376","L"
"5766","6379 STATE ROUTE 30, LAKE CLEAR, NY, 12945-9998","Match","Exact","6379 State Rte 30, LAKE CLEAR, NY, 12945","-74.2322,44.366856","634383081","L"
"4436","2801 19TH ST, GULFPORT, MS, 39501-2895","Match","Exact","2801 19th St, GULFPORT, MS, 39501","-89.09539,30.373436","111378278","L"
"5767","180 CANADA ST, LAKE GEORGE, NY, 12845-9998","Match","Exact","180 Canada St, LAKE GEORGE, NY, 12845","-73.7133,43.424107","173890611","R"
"4437","115 W PINE ST, HATTIESBURG, MS, 39401-9998","Tie"
"5768","1001 HAWKINS AVE, LAKE GROVE, NY, 11755-1645","Match","Exact","1001 Hawkins Ave, LAKE GROVE, NY, 11755","-73.11492,40.852627","114055558","R"
"4438","220 S 40TH AVE, HATTIESBURG, MS, 39402-9997","Match","Non_Exact","220 40th Pl, HATTIESBURG, MS, 39402","-89.34677,31.300447","334046","R"
"5769","2591 MAIN ST, LAKE PLACID, NY, 12946-9998","Match","Exact","2591 Main St, LAKE PLACID, NY, 12946","-73.984344,44.285797","136268181","R"
"5780","115 MAIN ST, LITTLE VALLEY, NY, 14755-9998","Match","Exact","115 Main St, LITTLE VALLEY, NY, 14755","-78.79859,42.249466","122024387","R"
"5781","23 MAIN ST, LIVINGSTON MANOR, NY, 12758-9998","Match","Exact","23 Main St, LIVINGSTON MANOR, NY, 12758","-74.82616,41.901802","128974739","R"
"5782","138 EAST AVE, LOCKPORT, NY, 14094-9998","Match","Exact","138 East Ave, LOCKPORT, NY, 14094","-78.68387,43.172176","615050057","R"
"5783","101 E PARK AVE, LONG BEACH, NY, 11561-3522","Tie"
"5784","4602 21ST ST, LONG ISLAND CITY, NY, 11101-9998","No_Match"
"4454","4040 NORTHVIEW DR, JACKSON, MS, 39206-9998","Match","Exact","4040 Northview Dr, JACKSON, MS, 39206","-90.177025,32.351112","65370578","R"
"5785","4515 44TH ST, SUNNYSIDE, NY, 11104-9997","No_Match"
"3123","121 E 2ND ST, HOISINGTON, KS, 67544-9998","Tie"
"3122","613 UTAH ST, HIAWATHA, KS, 66434-9998","Match","Exact","613 Utah St, HIAWATHA, KS, 66434","-95.53586,39.851833","9768686","L"
"3121","17 E MAIN ST, HERINGTON, KS, 67449-9998","Tie"
"3118","706 FORT ST, HAYS, KS, 67601-9997","Match","Exact","706 Fort St, HAYS, KS, 67601","-99.33356,38.870514","149825878","R"
"3117","505 E MARY ST, HAVANA, KS, 67347-9997","Match","Non_Exact","505 E Mary St, HAVANA, KS, 67347","-95.94052,37.091843","13786146","R"
"3116","185 MAIN ST, HARVEYVILLE, KS, 66431-9246","Match","Exact","185 Main St, HARVEYVILLE, KS, 66431","-95.960205,38.791523","18154013","L"
"3115","319 MAIN ST, HALSTEAD, KS, 67056-9998","Match","Exact","319 Main St, HALSTEAD, KS, 67056","-97.506065,38.00282","120639561","L"
"3114","124 E 11TH ST, GOODLAND, KS, 67735-9998","Tie"
"3113","115 N SUMMIT ST, GIRARD, KS, 66743-9998","Tie"
"4444","217 N JACKSON ST, HOUSTON, MS, 38851-9998","Tie"
"5775","5555 SCHOOL ST, LEE CENTER, NY, 13363-9998","Match","Exact","5555 School St, LEE CENTER, NY, 13363","-75.52009,43.302364","171536860","R"
"4445","100 W PERCY ST, INDIANOLA, MS, 38751-9998","Match","Non_Exact","100 E Percy St, INDIANOLA, MS, 38751","-90.6505,33.453144","2719597","L"
"5776","2 MAIN ST, LE ROY, NY, 14482-9998","Match","Exact","2 Main St, LE ROY, NY, 14482","-77.988625,42.97764","48147565","R"
"4446","550 MELVIN BENDER DR, JACKSON, MS, 39213-9998","Match","Exact","550 Melvin Bender Dr, JACKSON, MS, 39213","-90.194824,32.332504","65369997","L"
"5777","150 S 8TH ST, LEWISTON, NY, 14092-9998","Tie"
"4447","1501 JACKSONIAN PLZ, JACKSON, MS, 39211-9998","Match","Exact","1501 Jacksonian Plz, JACKSON, MS, 39211","-90.14763,32.363102","65381629","R"
"5778","14 CHESTNUT ST, LIBERTY, NY, 12754-9998","Match","Exact","14 Chestnut St, LIBERTY, NY, 12754","-74.74643,41.799374","128978550","R"
"4448","401 E SOUTH ST, JACKSON, MS, 39201-9997","No_Match"
"5779","25 W MAIN ST, LITTLE FALLS, NY, 13365-9998","Match","Non_Exact","25 W Main St, LITTLE FALLS, NY, 13365","-74.86089,43.04267","153721158","R"
"5790","309 MOUNT PLEASANT AVE, MAMARONECK, NY, 10543-9998","Match","Exact","309 Mount Pleasant Ave, MAMARONECK, NY, 10543","-73.73635,40.950485","139755228","R"
"5791","110 WESLEY ST, MANLIUS, NY, 13104-9998","Match","Exact","110 Wesley St, MANLIUS, NY, 13104","-75.97801,43.002342","46607691","R"
"4461","204 N BROAD ST, LELAND, MS, 38756-9998","Tie"
"5792","2796 STATE ROUTE 174, MARIETTA, NY, 13110-9998","Match","Exact","2796 State Rte 174, MARIETTA, NY, 13110","-76.32051,42.90891","46555830","R"
"4462","107 TCHULA ST, LEXINGTON, MS, 39095-9998","Match","Non_Exact","107 Tchula Rd, LEXINGTON, MS, 39095","-90.056404,33.11782","7599650","L"
