"3219","222 GLADES RD, BEREA, KY, 40403-9998","Match","Exact","222 GLADES RD, BEREA, KY, 40403","-84.29457,37.586735","32006414","L"
"3218","435 MAIN ST, BEECH GROVE, KY, 42322-9998","No_Match"
"3217","122 N ALLISON AVE, BARBOURVILLE, KY, 40906-9998","No_Match"
"3215","3453 AUSTIN TRACY RD, AUSTIN, KY, 42123-9998","Match","Exact","3453 AUSTIN TRACY RD, AUSTIN, KY, 42123","-86.01665,36.825966","29516924","R"
"3213","1140 CARTER AVE, ASHLAND, KY, 41101-9998","Match","Exact","1140 CARTER AVE, ASHLAND, KY, 41101","-82.64551,38.48033","151046532","R"
"3212","9803 S MAIN ST, YODER, KS, 67585-9500","No_Match"
"4543","800 WEST ST, CASSVILLE, MO, 65625-9998","Match","Exact","800 WEST ST, CASSVILLE, MO, 65625","-93.8686,36.67956","49361412","L"
"4544","104 W SNEED ST, CENTRALIA, MO, 65240-9998","Tie"
"5875","244 E 3RD ST, NEW YORK, NY, 10009-9991","Match","Non_Exact","244 E 3RD ST, NEW YORK, NY, 10009","-73.981316,40.72197","59654736","R"
"4545","300 S MAIN ST, CHARLESTON, MO, 63834-9998","Tie"
"5876","300 S MAIN ST, NEWARK, NY, 14513-9998","Tie"
"4546","16105 SWINGLEY RIDGE RD, CHESTERFIELD, MO, 63017-9998","Match","Exact","16105 SWINGLEY RIDGE RD, CHESTERFIELD, MO, 63017","-90.562584,38.65548","637741633","R"
"5877","217 LIBERTY ST, NEWBURGH, NY, 12550-9998","Match","Exact","217 LIBERTY ST, NEWBURGH, NY, 12550","-74.01055,41.50366","124413669","L"
"4547","1100 TOWN AND COUNTRY COMMONS DR, CHESTERFIELD, MO, 63017-9997","Match","Exact","1100 TOWN AND COUNTRY CMNS, CHESTERFIELD, MO, 63017","-90.516235,38.62783","100179412","R"
"5878","9860 NIAGARA FALLS BLVD, NIAGARA FALLS, NY, 14304-2768","No_Match"
"4548","401 S WASHINGTON ST, CHILLICOTHE, MO, 64601-9998","No_Match"
"5879","615 MAIN ST STE 1, NIAGARA FALLS, NY, 14301-9998","Match","Exact","615 MAIN ST, NIAGARA FALLS, NY, 14301","-79.057045,43.093536","624737353","R"
"5890","60 SCHOOL ST, ORCHARD PARK, NY, 14127-9998","Match","Exact","60 SCHOOL ST, ORCHARD PARK, NY, 14127","-78.74649,42.76497","48310659","R"
"4560","10363 BRENDA ST, DUDLEY, MO, 63936-9998","Match","Exact","10363 BRENDA ST, DUDLEY, MO, 63936","-90.09234,36.793262","35401612","R"
"5891","100 MAIN ST, OSSINING, NY, 10562-9998","Match","Exact","100 MAIN ST, OSSINING, NY, 10562","-73.86497,41.160206","139729923","R"
"4561","11854 Bluff Road, DUTZOW, MO, 63342-9998","No_Match"
"5892","391 W 1ST ST, OSWEGO, NY, 13126-9998","Match","Non_Exact","391 W 1ST ST, OSWEGO, NY, 13126","-76.507576,43.450058","57803364","R"
"4562","14042 14TH ST, EAGLEVILLE, MO, 64442-9998","Match","Exact","14042 14TH ST, EAGLEVILLE, MO, 64442","-93.98551,40.469925","17984988","R"
"5893","6 LAKE ST, OWEGO, NY, 13827-9998","Match","Exact","6 LAKE ST, OWEGO, NY, 13827","-76.26075,42.10262","46710097","R"
"4563","407 S MAIN ST, EL DORADO SPRINGS, MO, 64744-9998","Match","Non_Exact","407 S MAIN ST, EL DORADO SPRINGS, MO, 64744","-94.0217,37.874252","44898003","R"
"5894","2 S WASHINGTON RD, OXFORD, NY, 13830-9998","Tie"
"4564","202 E 1ST ST, ELDON, MO, 65026-9998","Match","Non_Exact","202 E 1ST ST, ELDON, MO, 65026","-92.5801,38.349586","143096501","L"
"5895","1 SHORE AVE, OYSTER BAY, NY, 11771-1401","Match","Exact","1 SHORE AVE, OYSTER BAY, NY, 11771","-73.53257,40.873444","147622486","L"
"3233","231 W MAIN ST, CARLISLE, KY, 40311-9998","Tie"
"3232","175 MOUNTAIN PARKWAY SPUR RD, CAMPTON, KY, 41301-9998","No_Match"
"3231","1410 E BROADWAY ST, CAMPBELLSVILLE, KY, 42718-9998","Match","Non_Exact","1410 E BROADWAY ST, CAMPBELLSVILLE, KY, 42718","-85.32972,37.353218","35241597","R"
"3230","310 W 2ND ST, CALHOUN, KY, 42327-9998","Tie"
"3229","302 BRYANTSVILLE RD, BRYANTSVILLE, KY, 40410-9998","No_Match"
"3228","3025 CORAL RIDGE RD, BROOKS, KY, 40109-9998","Match","Exact","3025 CORAL RIDGE RD, BROOKS, KY, 40109","-85.71033,38.056347","47733842","R"
"3227","170 W MAIN ST, BRODHEAD, KY, 40409-9998","Match","Non_Exact","170 W MAIN ST, BRODHEAD, KY, 40409","-84.41763,37.404118","98145415","L"
"3226","636 HIGH ST, BRANDENBURG, KY, 40108-9998","Match","Exact","636 HIGH ST, BRANDENBURG, KY, 40108","-86.17282,38.00033","8165275","L"
"3224","5300 SCOTTSVILLE RD, BOWLING GREEN, KY, 42104-9998","Match","Exact","5300 SCOTTSVILLE RD, BOWLING GREEN, KY, 42104","-86.41017,36.923454","600431043","R"
"3223","187 KY 1304, BIMBLE, KY, 40915-9998","No_Match"
"4554","421 LEIDY ST, COSBY, MO, 64436-9998","No_Match"
"5885","102 S UNION ST, OLEAN, NY, 14760-9998","Tie"
"4555","950 BOYD ST, DE SOTO, MO, 63020-9998","Match","Exact","950 BOYD ST, DE SOTO, MO, 63020","-90.56261,38.142097","607885199","R"
"4556","503 MAIN ST, DE KALB, MO, 64440-9998","Match","Exact","503 MAIN ST, DE KALB, MO, 64440","-94.924866,39.586926","15949121","L"
"5887","133 FARRIER AVE, ONEIDA, NY, 13421-9998","Match","Exact","133 FARRIER AVE, ONEIDA, NY, 13421","-75.65236,43.09466","46505762","R"
"4557","202 E STODDARD ST, DEXTER, MO, 63841-9998","Tie"
"5888","352 MAIN ST, ONEONTA, NY, 13820-9998","No_Match"
"4558","303 N GRAND AVE, DONIPHAN, MO, 63935-9998","No_Match"
"5889","2001 FURGUSON ST, ONTARIO, NY, 14519-9998","No_Match"
"4559","100 COUNTY ROAD 379, DORA, MO, 65637-9998","Match","Exact","100 CO RD 379, DORA, MO, 65637","-92.22138,36.77788","2265630","L"
"4570","109 WALNUT ST, FESTUS, MO, 63028-9998","Match","Exact","109 WALNUT ST, FESTUS, MO, 63028","-90.395454,38.219715","607876679","L"
"4571","6628 HIGHWAY JJ, FLORENCE, MO, 65329-9998","No_Match"
"4572","155 S MAIN ST, FREDERICKTOWN, MO, 63645-9998","Match","Non_Exact","155 S MAIN ST, FREDERICKTOWN, MO, 63645","-90.29447,37.558662","35273463","R"
"4573","7 BALL PARK DR, FROHNA, MO, 63748-9998","Match","Exact","7 BALL PARK DR, FROHNA, MO, 63748","-89.620804,37.638226","604712581","L"
"4574","301 COURT ST, FULTON, MO, 65251-9998","Match","Exact","301 COURT ST, FULTON, MO, 65251","-91.94805,38.84612","34347630","L"
"4575","201 N 3RD ST, GARDEN CITY, MO, 64747-9998","Tie"
"3244","123 BUTTERMILK PIKE, LAKESIDE PARK, KY, 41017-9998","No_Match"
"3243","800 BURKESVILLE ST, COLUMBIA, KY, 42728-9998","No_Match"
"3242","329 HIGHWAY 2007, COLDIRON, KY, 40819-9998","Match","Non_Exact","329 STATE HWY 2007, COLDIRON, KY, 40819","-83.4536,36.82716","87887616","R"
"3241","17857 HIGHWAY 38, CLOSPLINT, KY, 40927-9998","No_Match"
"3240","304 S WASHINGTON ST, CLINTON, KY, 42031-9998","Match","Non_Exact","304 S WASHINGTON ST, CLINTON, KY, 42031","-88.9936,36.664715","27914488","L"
"3238","76 CLAY DR, HEBRON, KY, 41048-9900","Match","Exact","76 CLAY DR, HEBRON, KY, 41048","-84.663445,39.06214","642687819","R"
"3237","24 OLD TUNNELL MILL RD, CHAPLIN, KY, 40012-9998","Match","Non_Exact","24 OLD TUNNELL MILL RD, CHAPLIN, KY, 40012","-85.222435,37.89757","35145864","R"
"3236","201 W BROAD ST, CENTRAL CITY, KY, 42330-9998","Match","Non_Exact","201 E BROAD ST, CENTRAL CITY, KY, 42330","-87.12343,37.293835","206959817","L"
"3235","309 BROADWAY ST, CAVE CITY, KY, 42127-9998","No_Match"
"3234","520 HIGHLAND AVE, CARROLLTON, KY, 41008-9998","Match","Exact","520 HIGHLAND AVE, CARROLLTON, KY, 41008","-85.179085,38.68114","65120005","R"
"4565","9191 HIGHWAY 168, EMDEN, MO, 63439-9998","Match","Non_Exact","9191 STATE HWY 168, EMDEN, MO, 63439","-91.86417,39.79647","25341256","L"
"5896","135 N HAMILTON ST, PAINTED POST, NY, 14870-9998","Tie"
"4566","16106 BERRY ST, EUGENE, MO, 65032-1063","Match","Exact","16106 BERRY ST, EUGENE, MO, 65032","-92.40192,38.354248","34412439","L"
"5897","170 E MAIN ST, PATCHOGUE, NY, 11772-3158","Match","Non_Exact","170 W MAIN ST, PATCHOGUE, NY, 11772","-73.019325,40.76595","643702815","R"
"4567","102 E COLUMBIA ST, FARMINGTON, MO, 63640-9998","Tie"
"5898","35 S MAIN ST, PEARL RIVER, NY, 10965-9998","Tie"
"4568","103 W MORRISON ST, FAYETTE, MO, 65248-9998","Tie"
"4569","10 FENTON PLZ, FENTON, MO, 63026-9998","No_Match"
"4580","109 W 3RD ST, GRANT CITY, MO, 64456-9998","Match","Non_Exact","109 W 3RD ST, GRANT CITY, MO, 64456","-94.4152,40.4864","38652540","R"
"4581","14348 OAK ST, GRAYRIDGE, MO, 63850-9998","No_Match"
"4582","224 MAIN ST, HALLTOWN, MO, 65664-9998","Match","Exact","224 MAIN ST, HALLTOWN, MO, 65664","-93.62615,37.193424","99856157","R"
"4583","305 E MECHANIC ST, HARRISONVILLE, MO, 64701-9998","No_Match"
"4584","5750 PHANTOM DR, HAZELWOOD, MO, 63042-2430","Match","Exact","5750 PHANTOM DR, HAZELWOOD, MO, 63042","-90.38562,38.770382","640055646","R"
"4585","177 WELDON PKWY, MARYLAND HEIGHTS, MO, 63043-9998","No_Match"
"4586","21295 SYCAMORE ST, HELENA, MO, 64459-9998","No_Match"
"3255","2934 DOLPHIN DR, ELIZABETHTOWN, KY, 42701-9996","Match","Exact","2934 DOLPHIN DR, ELIZABETHTOWN, KY, 42701","-85.83791,37.71975","34638748","R"
"3254","276 REESE AVE, EKRON, KY, 40117-9998","Match","Exact","276 REESE AVE, EKRON, KY, 40117","-86.17774,37.92877","8161834","L"
"3253","9699 STATE ROUTE 70, DYCUSBURG, KY, 42037-9998","No_Match"
"3252","7451 KY HIGHWAY 17 N, DE MOSSVILLE, KY, 41033-9998","No_Match"
"3251","200 E MAIN ST, DANVILLE, KY, 40422-9998","Match","Non_Exact","200 W MAIN ST, DANVILLE, KY, 40422","-84.770966,37.64571","32479043","L"
"3250","108 LADISH RD, CYNTHIANA, KY, 41031-9998","No_Match"
"3249","1312 E MAIN ST, CUMBERLAND, KY, 40823-9998","No_Match"
"3246","700 SCOTT ST, COVINGTON, KY, 41011-9998","Match","Non_Exact","700 SCOTT BLVD, COVINGTON, KY, 41011","-84.50848,39.083588","103876202","L"
"3245","640 ELM ST, LUDLOW, KY, 41016-9998","Match","Exact","640 ELM ST, LUDLOW, KY, 41016","-84.555885,39.089367","103895977","R"
"4576","404 1ST ST, GLASGOW, MO, 65254-9998","Match","Exact","404 1ST ST, GLASGOW, MO, 65254","-92.84736,39.2246","23105580","R"
"4577","28667 STATE HIGHWAY J, GOLDEN, MO, 65658-9998","No_Match"
"4578","5850 STATE HIGHWAY 25, GORDONVILLE, MO, 63752-9998","No_Match"
"4579","9335 HIGHWAY 38, GRAFF, MO, 65660-9998","Match","Non_Exact","9335 STATE HWY 38, GRAFF, MO, 65660","-92.284035,37.317417","26676364","L"
"4590","105 S LEXINGTON ST, HOLDEN, MO, 64040-9998","Match","Non_Exact","105 N LEXINGTON ST, HOLDEN, MO, 64040","-93.9934,38.718204","95344188","R"
"4591","1500 S NORTHERN BLVD, INDEPENDENCE, MO, 64052-9998","Match","Non_Exact","1500 S NORTHERN BLVD, INDEPENDENCE, MO, 64052","-94.45053,39.091175","91528465","R"
"4592","14200 E 32ND ST S, INDEPENDENCE, MO, 64055-9998","Match","Non_Exact","14200 E 32 ST S, INDEPENDENCE, MO, 64055","-94.4117,39.062016","91501468","L"
"4593","301 W LEXINGTON AVE STE 110, INDEPENDENCE, MO, 64050-9998","Tie"
"4596","111 S HICKORY ST, IRONDALE, MO, 63648-9998","Match","Exact","111 HICKORY ST, IRONDALE, MO, 63648","-90.67738,37.834267","63017719","L"
"4597","210 E MAIN ST, JACKSON, MO, 63755-9998","Match","Exact","210 MAIN ST, JACKSON, MO, 63755","-89.641045,37.500755","639888126","L"
"3266","6362 BROOKSVILLE GERMANTOWN RD, GERMANTOWN, KY, 41044-9998","No_Match"
"3265","101 N BRADFORD LN, GEORGETOWN, KY, 40324-9998","Match","Non_Exact","101 N BRADFORD LN, GEORGETOWN, KY, 40324","-84.56311,38.192772","41237666","L"
"3264","619 N MAIN ST, FRANKLIN, KY, 42134-9998","Tie"
"3263","1210 WILKINSON BLVD, FRANKFORT, KY, 40601-9998","No_Match"
"3262","131 E WATER ST, FLEMINGSBURG, KY, 41041-9998","Tie"
"3261","8406 STATE ROUTE 121 S, FARMINGTON, KY, 42040-9998","No_Match"
"3260","201 W SHELBY ST, FALMOUTH, KY, 41040-9998","Tie"
"3259","104 LITTLE UNION RD, FAIRFIELD, KY, 40020-9998","Match","Exact","104 LITTLE UNION RD, FAIRFIELD, KY, 40020","-85.383766,37.933746","35138626","L"
"3258","411 MOUNT HOLLY RD, FAIRDALE, KY, 40118-9998","Match","Exact","411 MOUNT HOLLY RD, FAIRDALE, KY, 40118","-85.758484,38.10479","96850997","L"
"4587","100 W 3RD ST, HENRIETTA, MO, 64036-9998","No_Match"
"4588","2001 S MAIN ST, HIGGINSVILLE, MO, 64037-9998","Match","Non_Exact","2001 S MAIN ST, HIGGINSVILLE, MO, 64037","-93.71706,39.074924","20919785","L"
"4589","4620 YEAGER RD, HILLSBORO, MO, 63050-9998","Match","Exact","4620 YEAGER RD, HILLSBORO, MO, 63050","-90.56266,38.22709","62808685","R"
"3277","1976 STATE ROUTE 1241, HICKORY, KY, 42051-9998","No_Match"
"3276","201 JACKSON ST, HICKMAN, KY, 42050-9998","Match","Exact","201 JACKSON ST, HICKMAN, KY, 42050","-89.193886,36.57307","30308142","L"
"3275","100 1ST ST, HENDERSON, KY, 42420-9998","Match","Exact","100 1ST ST, HENDERSON, KY, 42420","-87.59396,37.84002","57917340","L"
"3272","201 BLACK GOLD BLVD, HAZARD, KY, 41701-9997","No_Match"
"3271","105 N MAIN ST, HARRODSBURG, KY, 40330-9998","Tie"
"3270","111 N 1ST ST, HARLAN, KY, 40831-9998","Tie"
"3269","234 S MAIN ST, HARDINSBURG, KY, 40143-9998","Tie"
"3268","102 COURT ST, GREENVILLE, KY, 42345-9998","Match","Exact","102 COURT ST, GREENVILLE, KY, 42345","-87.17759,37.201096","206961752","R"
"3267","201 COLUMBIA AVE, GLASGOW, KY, 42141-9998","Match","Exact","201 COLUMBIA AVE, GLASGOW, KY, 42141","-85.9078,36.997623","29509852","L"
"4598","206 N MAIN ST, JAMESON, MO, 64647-9998","No_Match"
"4599","1750 JEFFERSON ST, JEFFERSON CITY, MO, 65109-9998","Match","Exact","1750 JEFFERSON ST, JEFFERSON CITY, MO, 65109","-92.19436,38.556698","34423343","L"
"3280","5106 MADISON PIKE, INDEPENDENCE, KY, 41051-9998","Match","Exact","5106 MADISON PIKE, INDEPENDENCE, KY, 41051","-84.54153,38.95281","103886700","L"
"3288","101 E MAIN ST, LEBANON, KY, 40033-9998","Tie"
"3287","1269 FOX CREEK RD, LAWRENCEBURG, KY, 40342-9998","Match","Exact","1269 FOX CREEK RD, LAWRENCEBURG, KY, 40342","-84.91475,38.017387","43458258","R"
"3286","107 DANVILLE ST, LANCASTER, KY, 40444-9998","Match","Non_Exact","107 DANVILLE RD, LANCASTER, KY, 40444","-84.57916,37.619408","32537775","L"
"3285","9382 HIGHWAY 805 STE A, JENKINS, KY, 41537-9998","No_Match"
"3284","66 FAIR OAKS DR, JAMESTOWN, KY, 42629-9998","No_Match"
"3283","790 HIGHWAY 15 N, JACKSON, KY, 41339-9998","No_Match"
"3282","230 MAIN ST, IRVINE, KY, 40336-9998","Match","Exact","230 MAIN ST, IRVINE, KY, 40336","-83.975494,37.70196","31898602","R"
"3281","33 PARK PL, INEZ, KY, 41224-9998","No_Match"
"3279","105 S MAIN ST, HOPKINSVILLE, KY, 42240-9998","Tie"
"3278","102 S WALTERS AVE, HODGENVILLE, KY, 42748-9998","Tie"
"3291","1088 NANDINO BLVD, LEXINGTON, KY, 40511-9995","Match","Exact","1088 NANDINO BLVD, LEXINGTON, KY, 40511","-84.50689,38.077705","31920584","L"
"3290","1025 MAJESTIC DR, LEXINGTON, KY, 40513-9998","Match","Exact","1025 MAJESTIC DR, LEXINGTON, KY, 40513","-84.556755,38.022125","31943240","R"
"3299","4440 CRITTENDEN DR, LOUISVILLE, KY, 40221-9998","Match","Exact","4440 CRITTENDEN DR, LOUISVILLE, KY, 40221","-85.75078,38.189537","647907860","R"
"3298","108 E MADISON ST, LOUISA, KY, 41230-9998","No_Match"
"3297","4800 HIGHWAY 52, LORETTO, KY, 40037-9998","Match","Non_Exact","4800 STATE HWY 52, LORETTO, KY, 40037","-85.392296,37.63553","32576651","L"
"3294","1760 HIGHWAY 192 W, LONDON, KY, 40741-9998","No_Match"
"3289","11716 S PRESTON HWY, LEBANON JUNCTION, KY, 40150-9998","Match","Exact","11716 PRESTON HWY, LEBANON JCT, KY, 40150","-85.728905,37.837208","47746859","R"
"8101","110 S MAIN ST, DAYTON, TX, 77535-9998","Match","Non_Exact","110 N MAIN ST, DAYTON, TX, 77535","-94.888115,30.045248","24114402","L"
"8102","6625 FM 111, DEANVILLE, TX, 77852-4500","Match","Non_Exact","6625 FM 111, DEANVILLE, TX, 77852","-96.75735,30.431034","24799980","R"
"8100","11294 S STATE HIGHWAY 71, DANEVANG, TX, 77432-9800","Match","Exact","11294 STATE HWY 71, DANEVANG, TX, 77432","-96.20827,29.058496","42523464","L"
"8105","2001 N BEDELL AVE, DEL RIO, TX, 78840-9998","Match","Non_Exact","2001 N BEDELL AVE, DEL RIO, TX, 78840","-100.90175,29.384186","173573079","R"
"8106","231 W WOODARD ST, DENISON, TX, 75020-9998","Match","Non_Exact","231 W WOODARD ST, DENISON, TX, 75020","-96.53737,33.75635","63357474","R"
"8103","206 E WALNUT ST, DECATUR, TX, 76234-9998","Tie"
"8104","200 E SAN AUGUSTINE ST, DEER PARK, TX, 77536-9998","Tie"
"8112","1450 W HIGHWAY 290, DRIPPING SPRINGS, TX, 78620-9998","No_Match"
"8113","315 S BLISS AVE, DUMAS, TX, 79029-9998","Match","Non_Exact","315 S BLISS AVE, DUMAS, TX, 79029","-101.971825,35.8629","164659770","R"
"8110","302 N HENDRIX AVE, DIBOLL, TX, 75941-9998","Match","Non_Exact","302 N HENDRIX AVE, DIBOLL, TX, 75941","-94.78389,31.186888","23844813","R"
"8111","1017 STEPHEN F AUSTIN BLVD, DIME BOX, TX, 77853-5366","Match","Non_Exact","1017 STEPHEN F AUSTIN AVE, DIME BOX, TX, 77853","-96.82457,30.356184","39131682","L"
"8116","411 W MAIN ST, EASTLAND, TX, 76448-9998","Tie"
"8117","410 S JACKSON RD, EDINBURG, TX, 78539-9998","Match","Non_Exact","410 S JACKSON RD, EDINBURG, TX, 78539","-98.18699,26.300894","627875976","L"
"8114","711 S CEDAR RIDGE DR, DUNCANVILLE, TX, 75137-9998","Match","Non_Exact","711 S CEDAR RIDGE DR, DUNCANVILLE, TX, 75137","-96.92551,32.64603","103189235","R"
"8115","410 S BIBB AVE, EAGLE PASS, TX, 78852-9998","Tie"
"8109","111 W COLLEGE AVE, DEVINE, TX, 78016-9998","Tie"
"8107","101 E MCKINNEY ST, DENTON, TX, 76201-4255","Tie"
"8108","229 S HAMPTON RD, DESOTO, TX, 75115-9998","Match","Non_Exact","229 S HAMPTON RD, DESOTO, TX, 75115","-96.85707,32.587624","103214737","L"
"8121","219 E MILLS AVE, EL PASO, TX, 79901-9998","Match","Non_Exact","219 E MILLS AVE, EL PASO, TX, 79901","-106.487625,31.759695","189341731","L"
"8122","8401 BOEING DR, EL PASO, TX, 79910-9716","Match","Non_Exact","8401 BOEING DR, EL PASO, TX, 79925","-106.3768,31.7938","189433501","L"
"8127","4100 HERCULES AVE, EL PASO, TX, 79904-9998","Match","Exact","4100 HERCULES AVE, EL PASO, TX, 79904","-106.44394,31.855007","189339130","R"
"8128","8601 STINSON AVE, EL PASO, TX, 79910-9721","No_Match"
"8125","3100 N YARBROUGH DR, EL PASO, TX, 79925-9998","Match","Non_Exact","3100 N YARBROUGH DR, EL PASO, TX, 79925","-106.33582,31.784998","633026726","R"
"8126","2100 GEORGE DIETER DR, EL PASO, TX, 79936-9998","Match","Exact","2100 GEORGE DIETER DR, EL PASO, TX, 79936","-106.303444,31.772205","189422437","R"
"8120","7383 REMCON CIR, EL PASO, TX, 79912-9998","No_Match"
"8118","110 S MECHANIC ST, EL CAMPO, TX, 77437-9998","Tie"
"8119","18496 FM 1021, EL INDIO, TX, 78860-9800","No_Match"
"8134","706 E Edinburg Ave, ELSA, TX, 78543-9800","Match","Exact","706 EDINBURG AVE, ELSA, TX, 78543","-97.980934,26.293444","71523285","R"
"8135","6950 FM 1702 S, ENERGY, TX, 76452-9900","No_Match"
"8132","200 W CLEVELAND AVE, ELECTRA, TX, 76360-9998","Tie"
"8133","21 N AVENUE C, ELGIN, TX, 78621-9998","Match","Non_Exact","21 N AVE C, ELGIN, TX, 78621","-97.37145,30.347431","45461199","R"
"8138","710 CLEVELAND ST, ESTELLINE, TX, 79233-9800","No_Match"
"8139","210 N ECTOR DR, EULESS, TX, 76039-3651","Match","Non_Exact","210 N ECTOR DR, EULESS, TX, 76039","-97.09074,32.83807","102142625","R"
"8136","205 N MCKINNEY ST, ENNIS, TX, 75119-9998","Match","Non_Exact","205 N MCKINNEY ST, ENNIS, TX, 75119","-96.62962,32.327774","103455162","L"
"8137","7210 W FM 922, ERA, TX, 76238-9998","Match","Exact","7210 FM 922, ERA, TX, 76238","-97.2953,33.496235","151335054","L"
"8130","4400 E PAISANO DR, EL PASO, TX, 79905-9998","Match","Non_Exact","4400 E PAISANO DR, EL PASO, TX, 79905","-106.43902,31.767593","639233120","R"
"8131","880 N ZARAGOZA RD, EL PASO, TX, 79907-9998","Match","Non_Exact","880 S ZARAGOZA RD, EL PASO, TX, 79907","-106.336464,31.671997","189403075","L"
"8129","8401 BOEING DR, EL PASO, TX, 79910-9998","Match","Non_Exact","8401 BOEING DR, EL PASO, TX, 79925","-106.3768,31.7938","189433501","L"
"8145","102 E BROAD ST, FORNEY, TX, 75126-9998","Match","Non_Exact","102 W BROAD ST, FORNEY, TX, 75126","-96.470436,32.749214","123734109","R"
"8146","2600 8TH AVE, FORT WORTH, TX, 76110-3051","Match","Exact","2600 8TH AVE, FORT WORTH, TX, 76110","-97.34378,32.71409","101887399","R"
"8143","141 PALOMA DR, FLORESVILLE, TX, 78114-9998","Match","Exact","141 PALOMA DR, FLORESVILLE, TX, 78114","-98.14321,29.129385","629752543","R"
"8144","930 10TH ST, FLUVANNA, TX, 79517-9998","No_Match"
"8149","251 W LANCASTER AVE, FORT WORTH, TX, 76102-9997","Match","Non_Exact","251 W LANCASTER AVE, FORT WORTH, TX, 76102","-97.329216,32.74665","101888941","L"
"8147","3101 W 6TH ST, FORT WORTH, TX, 76107-2778","Match","Non_Exact","3101 W 6TH ST, FORT WORTH, TX, 76107","-97.3614,32.752144","102137944","L"
"8148","7101 BRYANT IRVIN RD, FORT WORTH, TX, 76132-4135","No_Match"
"8141","4050 FM 484, FISCHER, TX, 78623-9998","Match","Non_Exact","4050 FM 484, FISCHER, TX, 78623","-98.26696,29.976809","72264551","L"
"8142","10065 S STATE HIGHWAY 36, FLAT, TX, 76526-9800","No_Match"
"8140","213 MCKINNEY ST, FARMERSVILLE, TX, 75442-9998","Match","Exact","213 MCKINNEY ST, FARMERSVILLE, TX, 75442","-96.362076,33.163315","123499103","L"
"8156","1008 ROBERTS CUT OFF RD, RIVER OAKS, TX, 76114-9998","Match","Exact","1008 ROBERTS CUT OFF RD, RIVER OAKS, TX, 76114","-97.399826,32.774666","102185695","R"
"8157","4600 MARK IV PKWY, FORT WORTH, TX, 76161-9997","Match","Exact","4600 MARK IV PKWY, FORT WORTH, TX, 76161","-97.32104,32.82854","102165602","R"
"8154","3930 TELEPHONE RD, FORT WORTH, TX, 76135-9998","No_Match"
"8155","6051 DAVIS BLVD, NORTH RICHLAND HILLS, TX, 76180-6385","Match","Exact","6051 DAVIS BLVD, NORTH RICHLAND HILLS, TX, 76180","-97.21266,32.85458","617672304","L"
"8152","5709 BROADWAY AVE, HALTOM CITY, TX, 76117-3325","No_Match"
"8153","4600 MARK IV PKWY, FORT WORTH, TX, 76161-9341","Match","Exact","4600 MARK IV PKWY, FORT WORTH, TX, 76161","-97.32104,32.82854","102165602","R"
"8151","5125 WICHITA ST, FORT WORTH, TX, 76119-9998","No_Match"
"8167","4450 OAK PARK LN, FORT WORTH, TX, 76109-9998","No_Match"
"8168","3701 ALTAMESA BLVD, FORT WORTH, TX, 76161-9341","Match","Non_Exact","3701 ALTAMESA BLVD, FT WORTH, TX, 76133","-97.37277,32.6501","102130455","L"
"8165","3020 S CHERRY LN, FORT WORTH, TX, 76116-3944","Match","Non_Exact","3020 S CHERRY LN, FORT WORTH, TX, 76116","-97.45078,32.731144","102134993","R"
